rank,paperId,title,a,b,R2,total_citations,citation_dates,citation_counts
1,cd27f45bc760447fb4de3209e2381ea3493bbd57,ReST-MCTS*: LLM Self-Training via Process Reward Guided Tree Search,20.70626942147712,0.17650075635589613,0.9410348747603713,291,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[8, 9, 9, 14, 26, 30, 40, 51, 87, 118, 138, 181, 208, 222, 235, 258]"
2,da0d382c7fa981ba185ca633868442b75cb76de6,ELLA: Equip Diffusion Models with LLM for Enhanced Semantic Alignment,7.479328606756664,0.17226648425049818,0.980531302092221,173,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 3, 5, 9, 10, 11, 14, 22, 26, 38, 40, 48, 60, 71, 97, 114, 123, 135, 155]"
3,f32bcc2155997110a7905da050df4c8404867b24,Improve Mathematical Reasoning in Language Models by Automated Process Supervision,24.381456587862527,0.16311567058569998,0.9347849881182808,273,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 7, 9, 14, 36, 40, 52, 60, 94, 131, 145, 183, 203, 215, 228, 248]"
4,a3d2c1c932da66f48af673bcb860ba0b8fb335d1,Making Reasoning Matter: Measuring and Improving Faithfulness of Chain-of-Thought Reasoning,2.3647669451675513,0.15971938300455,0.9860535028927719,62,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 3, 5, 6, 7, 7, 7, 9, 9, 11, 13, 18, 19, 21, 28, 28, 33, 40, 53]"
5,c44471e846846bde281779405a3b5c132fd60b00,"Survey on Large Language Model-Enhanced Reinforcement Learning: Concept, Taxonomy, and Methods",6.331306194364252,0.15911768958347963,0.9809417311503851,115,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 4, 7, 12, 13, 16, 23, 24, 26, 26, 32, 44, 48, 66, 78, 85, 94, 103]"
6,1243ccec1a27112bd37d1891b152ad68be8e4777,"WorldCoder, a Model-Based LLM Agent: Building World Models by Writing Code and Interacting with the Environment",2.725974626032615,0.15884945367213676,0.9805172512734572,58,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 5, 6, 7, 7, 7, 9, 10, 12, 14, 17, 23, 26, 33, 39, 43, 46, 52]"
7,4706711dc4e1e16424db9f454a1f3b092b972785,SVD-LLM: Truncation-aware Singular Value Decomposition for Large Language Model Compression,5.824486376386601,0.15818813608491006,0.9862729200174996,111,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 4, 7, 10, 12, 15, 20, 23, 24, 26, 34, 38, 40, 56, 69, 79, 86, 94]"
8,199cbde8658dee02643f0352a62ab51657924d08,Ensemble Learning for Heterogeneous Large Language Models with Deep Parallel Collaboration,3.254179724387553,0.15519519406460186,0.9624226885529995,52,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 4, 4, 5, 7, 8, 10, 12, 17, 22, 25, 29, 31, 32, 37, 43]"
9,830c277b2992f59ec2f21982e245bd1e17dd85ca,Step-level Value Preference Optimization for Mathematical Reasoning,5.866446401785154,0.15494846463757114,0.9220446154293928,60,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 3, 10, 10, 13, 15, 23, 30, 34, 37, 44, 47, 49, 52]"
10,1c66c41ff22adf66bb9b06d87d5a2ab7b8ee8de7,"Large Language Model (LLM) for Telecommunications: A Comprehensive Survey on Principles, Key Techniques, and Opportunities",10.55266707631086,0.15372915170226387,0.974768163223376,132,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 9, 12, 15, 24, 31, 35, 37, 40, 47, 53, 76, 88, 96, 102, 116]"
